team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
NOTD,3,Notre Dame Fighting Irish,GTCH,Georgia Tech Yellow Jackets,9/19/2015,3,IND,ACC,8,14,2,0,2,2,0,2,8,30,22,0,RS,home,30,242,32,219,1628,17,11,4,0,0,1,1,1,1,2,8,55
NTX,3,North Texas Mean Green,IOWA,Iowa Hawkeyes,9/26/2015,4,USA,B10,NA,NA,0,2,-2,3,0,3,-46,16,62,0,RS,away,43,173,45,183,1695,22,21,7,3,2,1,1,2,1,3,8,62
OHST,3,Ohio State Buckeyes,NIL,Northern Illinois Huskies,9/19/2015,3,B10,MAC,1,NA,2,0,2,2,0,2,7,20,13,0,RS,home,29,136,37,162,1654,14,13,2,2,0,4,2,3,3,5,6,39
OHU,3,Ohio Bobcats,SELA,Southeastern Louisiana Lions,9/19/2015,3,MAC,,NA,NA,2,0,2,0,0,0,21,35,14,0,RS,home,27,346,31,115,1673,18,14,6,2,2,0,0,1,-1,1,9,94
OKLA,3,Oklahoma Sooners,TLS,Tulsa Golden Hurricane,9/19/2015,3,B12,AAC,16,NA,2,0,2,2,0,2,14,52,38,0,RS,home,38,487,47,286,1943,39,11,6,2,1,2,2,0,2,2,8,85
OKST,3,Oklahoma State Cowboys,UTSA,Texas San Antonio Roadrunners,9/19/2015,3,B12,USA,25,NA,2,0,2,0,2,-2,55,69,14,0,RS,home,26,312,40,217,1652,22,11,4,0,0,0,0,0,-2,0,5,45
OLDD,3,Old Dominion Monarchs,NCST,North Carolina State Wolfpack,9/19/2015,3,USA,ACC,NA,NA,2,0,2,2,0,2,-24,14,38,0,RS,home,23,151,21,-3,1188,8,12,3,0,0,0,0,0,0,0,0,0
ORE,3,Oregon Ducks,GAST,Georgia State Panthers,9/19/2015,3,P12,SBC,12,NA,1,1,-1,1,1,1,33,61,28,0,RS,home,31,228,53,311,1734,29,15,5,2,2,3,1,0,-3,1,7,62
ORST,3,Oregon State Beavers,SJST,San Jose State Spartans,9/19/2015,3,P12,MWC,NA,NA,1,1,-1,1,1,-1,14,35,21,0,RS,home,25,135,43,309,0,24,14,5,0,0,1,1,1,0,2,4,35
PIT,3,Pittsburgh Panthers,IOWA,Iowa Hawkeyes,9/19/2015,3,ACC,B10,NA,NA,2,0,2,2,0,2,-3,24,27,0,RS,away,31,227,27,55,1638,15,13,4,3,2,0,0,2,1,2,3,35
PNST,3,Penn State Nittany Lions,RUT,Rutgers Scarlet Knights,9/19/2015,3,B10,B10,NA,NA,1,1,1,1,1,-1,25,28,3,0,RS,home,19,141,40,340,1641,17,12,4,2,0,0,0,1,-2,1,8,80
PUR,3,Purdue Boilermakers,VTCH,Virginia Tech Hokies,9/19/2015,3,B10,ACC,NA,NA,1,1,1,1,1,1,-27,24,51,0,RS,home,35,121,29,144,1309,9,15,2,4,1,2,1,2,2,3,10,79
RICE,3,Rice Owls,NTX,North Texas Mean Green,9/19/2015,3,USA,USA,NA,NA,1,1,-1,0,1,-1,14,38,24,0,RS,away,39,373,51,189,2510,28,19,12,2,1,0,0,0,-3,0,7,60
RUT,3,Rutgers Scarlet Knights,PNST,Penn State Nittany Lions,9/19/2015,3,B10,B10,NA,NA,1,1,-1,1,1,1,-25,3,28,0,RS,away,42,251,32,43,1949,20,15,5,1,0,3,1,2,2,3,8,29
SALA,3,South Alabama Jaguars,SDST,San Diego State Aztecs,9/19/2015,3,SBC,MWC,NA,NA,1,1,-1,1,1,-1,7,34,27,1,RS,away,36,270,47,241,1975,23,20,9,1,0,3,0,0,-1,0,5,22
SCAR,3,South Carolina Gamecocks,GEO,Georgia Bulldogs,9/19/2015,3,SEC,SEC,NA,7,1,1,-1,2,0,2,-32,20,52,0,RS,away,22,84,39,174,1838,16,14,4,2,1,2,0,1,0,1,4,40
SDST,3,San Diego State Aztecs,SALA,South Alabama Jaguars,9/19/2015,3,MWC,SBC,NA,NA,1,1,-1,1,1,-1,-7,27,34,1,RS,home,27,165,38,140,1625,14,16,5,1,0,3,1,0,1,1,4,35
SFL,3,South Florida Bulls,MARY,Maryland Terrapins,9/19/2015,3,AAC,B10,NA,NA,1,1,-1,1,1,-1,-18,17,35,0,RS,away,22,60,50,240,1828,18,18,7,3,1,3,0,2,-1,2,10,105
SJST,3,San Jose State Spartans,ORST,Oregon State Beavers,9/19/2015,3,MWC,P12,NA,NA,1,1,-1,1,1,-1,-14,21,35,0,RS,away,33,149,32,108,0,14,13,1,3,1,1,0,2,0,2,2,20
SMIS,3,Southern Mississippi Golden Eagles,TXST,Texas State Bobcats,9/19/2015,3,USA,SBC,NA,NA,1,1,1,1,1,1,6,56,50,0,RS,away,27,333,46,280,1770,22,15,9,3,2,1,1,0,1,1,15,130
SMU,3,Southern Methodist Mustangs,TCU,Texas Christian Horned Frogs,9/19/2015,3,AAC,B12,NA,3,1,1,1,2,0,2,-19,37,56,0,RS,away,31,330,48,178,1977,23,15,5,3,1,1,0,0,-1,0,4,39
STAN,3,Stanford Cardinal,USC,Southern California Trojans,9/19/2015,3,P12,P12,NA,6,1,1,1,2,0,2,10,41,31,0,RS,away,23,279,49,195,2369,26,12,8,0,0,0,0,0,0,0,5,40
SYR,3,Syracuse Orange,CMCH,Central Michigan Chippewas,9/19/2015,3,ACC,MAC,NA,NA,2,0,2,1,1,1,3,30,27,1,RS,home,17,161,30,165,1254,11,8,1,0,0,0,0,1,-1,1,6,60
TCU,3,Texas Christian Horned Frogs,SMU,Southern Methodist Mustangs,9/19/2015,3,B12,AAC,3,NA,2,0,2,1,1,1,19,56,37,0,RS,home,30,454,41,266,1623,28,9,5,2,0,1,0,1,1,1,9,115
TEM,3,Temple Owls,MAS,Massachusetts Minutemen,9/19/2015,3,AAC,MAC,NA,NA,2,0,2,0,1,-1,2,25,23,0,RS,away,49,391,37,67,2109,24,19,8,1,0,2,1,2,1,3,7,70
TEN,3,Tennessee Volunteers,WCAR,Western Carolina Catamounts,9/19/2015,3,SEC,,NA,NA,1,1,-1,0,0,0,45,55,10,0,RS,home,29,237,49,210,1974,25,14,5,2,1,0,0,0,-3,0,3,15
TEX,3,Texas Longhorns,CAL,California Golden Bears,9/19/2015,3,B12,P12,NA,NA,1,1,1,2,0,2,-1,44,45,0,RS,home,31,364,52,286,1832,28,13,6,3,1,2,1,1,0,2,10,93
TLN,3,Tulane Green Wave,MAIN,Maine Black Bears,9/19/2015,3,AAC,,NA,NA,0,2,-2,0,1,-1,31,38,7,0,RS,home,31,292,42,267,1889,21,17,10,0,0,1,1,1,0,2,7,65
TLS,3,Tulsa Golden Hurricane,OKLA,Oklahoma Sooners,9/19/2015,3,AAC,B12,NA,16,2,0,2,2,0,2,-14,38,52,0,RS,away,51,427,40,176,1657,31,19,9,1,0,0,0,0,-2,0,8,60
TOL,3,Toledo Rockets,IWST,Iowa State Cyclones,9/19/2015,3,MAC,B12,NA,NA,1,0,NA,1,1,-1,7,30,23,1,RS,home,28,138,34,171,1302,16,15,7,0,0,1,0,1,0,1,8,57
TROY,3,Troy Trojans,WIS,Wisconsin Badgers,9/19/2015,3,SBC,B10,NA,24,1,1,1,1,1,1,-25,3,28,0,RS,away,35,174,33,81,2002,19,16,7,2,1,1,1,0,1,1,7,59
TXAM,3,Texas A&M Aggies,NEV,Nevada Wolf Pack,9/19/2015,3,SEC,MWC,17,NA,2,0,2,1,1,-1,17,44,27,0,RS,home,36,302,40,233,1549,30,12,4,0,0,2,1,1,1,2,5,35
TXST,3,Texas State Bobcats,SMIS,Southern Mississippi Golden Eagles,9/19/2015,3,SBC,USA,NA,NA,1,1,1,1,1,1,-6,50,56,0,RS,home,46,310,37,281,1830,29,16,6,3,2,0,0,0,-1,0,7,74
TXT,3,Texas Tech Red Raiders,ARK,Arkansas Razorbacks,9/19/2015,3,B12,SEC,NA,NA,2,0,2,1,1,-1,11,35,24,0,RS,away,31,315,27,171,1397,24,10,7,0,0,0,0,2,0,2,4,31
UCLA,3,UCLA Bruins,BYU,Brigham Young Cougars,9/19/2015,3,P12,IND,10,19,2,0,2,2,0,2,1,24,23,0,RS,home,23,106,38,296,1163,18,9,1,1,1,1,0,3,2,3,6,75
UNLV,3,UNLV Rebels,MICH,Michigan Wolverines,9/19/2015,3,MWC,B10,NA,NA,0,2,-2,1,1,1,-21,7,28,0,RS,away,26,143,36,92,1798,15,15,5,1,1,2,0,2,1,2,2,10
USC,3,Southern California Trojans,STAN,Stanford Cardinal,9/19/2015,3,P12,P12,6,NA,2,0,2,1,1,1,-10,31,41,0,RS,home,32,272,28,155,1231,20,10,4,2,1,0,0,0,0,0,8,87
UTAH,3,Utah Utes,FRES,Fresno State Bulldogs,9/19/2015,3,P12,MWC,21,NA,2,0,2,1,1,-1,21,45,24,0,RS,away,26,159,48,221,2241,23,19,13,3,3,2,2,1,1,3,1,10
UTEP,3,Texas El Paso Miners,NMST,New Mexico State Aggies,9/19/2015,3,USA,SBC,NA,NA,0,2,-2,0,2,-2,3,50,47,1,RS,away,34,273,44,269,2138,27,15,7,0,0,1,1,1,1,2,11,90
UTSA,3,Texas San Antonio Roadrunners,OKST,Oklahoma State Cowboys,9/19/2015,3,USA,B12,NA,25,0,2,-2,2,0,2,-55,14,69,0,RS,away,30,170,51,176,1948,20,17,7,0,0,0,0,2,2,2,7,77
UTST,3,Utah State Aggies,WAS,Washington Huskies,9/19/2015,3,MWC,P12,NA,NA,1,1,-1,1,1,1,-14,17,31,0,RS,away,33,171,30,83,1632,13,15,5,3,1,1,0,2,-1,2,5,25
VAN,3,Vanderbilt Commodores,PEAY,Austin Peay Governors,9/19/2015,3,SEC,,NA,NA,0,2,-2,0,1,-1,40,47,7,0,RS,home,39,394,35,147,1819,26,14,9,1,0,2,1,1,2,2,7,50
VIR,3,Virginia Cavaliers,WAM,William & Mary Tribe,9/19/2015,3,ACC,,NA,NA,0,2,-2,0,0,0,6,35,29,0,RS,home,23,263,29,110,1505,15,12,7,1,0,1,0,2,2,2,5,60
VTCH,3,Virginia Tech Hokies,PUR,Purdue Boilermakers,9/19/2015,3,ACC,B10,NA,NA,1,1,1,1,1,1,27,51,24,0,RS,away,26,233,56,238,2291,20,16,7,1,0,5,1,0,-2,1,11,87
WAKE,3,Wake Forest Demon Deacons,ARMY,Army Black Knights,9/19/2015,3,ACC,IND,NA,NA,1,1,-1,0,2,-2,3,17,14,0,RS,away,33,175,35,171,1650,19,14,6,0,0,1,0,3,3,3,6,47
WAS,3,Washington Huskies,UTST,Utah State Aggies,9/19/2015,3,P12,MWC,NA,NA,1,1,1,1,1,-1,14,31,17,0,RS,home,31,368,35,74,1968,20,12,6,2,1,2,2,1,1,3,3,38
WAST,3,Washington State Cougars,WYO,Wyoming Cowboys,9/19/2015,3,P12,MWC,NA,NA,1,1,1,0,2,-2,17,31,14,0,RS,home,45,303,20,75,1595,19,15,7,2,1,1,0,1,-1,1,5,43
WIS,3,Wisconsin Badgers,TROY,Troy Trojans,9/19/2015,3,B10,SBC,24,NA,1,1,1,1,1,1,25,28,3,0,RS,home,18,202,35,199,1598,17,10,3,1,1,2,0,0,-1,0,6,63
WKY,3,Western Kentucky Hilltoppers,IND,Indiana Hoosiers,9/19/2015,3,USA,B10,NA,NA,2,0,2,2,0,2,-3,35,38,0,RS,away,46,484,26,84,1584,28,11,5,3,2,0,0,2,1,2,6,65
WMCH,3,Western Michigan Broncos,MUR,Murray State Racers,9/19/2015,3,MAC,,NA,NA,0,2,-2,0,1,-1,32,52,20,0,RS,home,33,391,42,237,2046,33,10,7,0,0,2,2,0,1,2,6,69
WVA,3,West Virginia Mountaineers,MARY,Maryland Terrapins,9/26/2015,4,B12,B10,NA,NA,2,0,2,2,1,1,39,45,6,0,RS,home,37,297,59,304,2194,37,16,9,1,1,2,1,1,-4,2,10,124
WYO,3,Wyoming Cowboys,WAST,Washington State Cougars,9/19/2015,3,MWC,P12,NA,NA,0,2,-2,1,1,1,-17,14,31,0,RS,away,36,296,40,113,2005,22,16,7,1,0,1,1,1,1,2,8,57
AIR,4,Air Force Falcons,NAVY,Navy Midshipmen,10/3/2015,5,MWC,AAC,NA,NA,2,1,-1,3,0,3,-22,11,33,0,RS,away,12,73,56,204,1650,15,16,5,3,2,4,3,1,4,4,3,25
AKRON,4,Akron Zips,LLAF,UL Lafayette Ragin Cajuns,9/26/2015,4,MAC,SBC,NA,NA,1,2,1,1,1,1,21,35,14,0,RS,away,29,238,42,220,2010,22,17,9,1,0,0,0,1,-3,1,11,92
AKST,4,Arkansas State Red Wolves,TOL,Toledo Rockets,9/26/2015,4,SBC,MAC,NA,NA,1,2,1,2,0,NA,-30,7,37,0,RS,away,35,223,24,-14,1283,11,13,2,3,1,0,2,3,4,5,8,90
ALA,4,Alabama Crimson Tide,LMON,UL Monroe Warhawks,9/26/2015,4,SEC,SBC,12,NA,2,1,-1,1,1,1,34,34,0,0,RS,home,32,166,35,137,1648,17,13,2,3,1,0,0,1,-1,1,7,72
APP,4,Appalachian State Mountaineers,WYO,Wyoming Cowboys,10/3/2015,5,SBC,MWC,NA,NA,2,1,1,0,4,-4,18,31,13,0,RS,home,12,65,34,249,1326,14,8,0,2,1,0,0,1,-2,1,4,30
ARK,4,Arkansas Razorbacks,TXAM,Texas A&M Aggies,9/26/2015,4,SEC,SEC,NA,14,1,2,-2,3,0,3,-7,21,28,1,RS,neutral,25,225,42,232,2368,25,10,5,2,0,0,0,1,1,1,11,93
ARMY,4,Army Black Knights,EMCH,Eastern Michigan Eagles,9/26/2015,4,IND,MAC,NA,NA,0,3,-3,1,2,-1,22,58,36,0,RS,away,9,98,71,556,2478,29,13,10,2,2,2,2,1,1,3,6,70
ARZ,4,Arizona Wildcats,UCLA,UCLA Bruins,9/26/2015,4,P12,P12,16,9,3,0,3,3,0,3,-26,30,56,0,RS,home,28,115,59,353,1685,32,16,8,2,1,4,2,1,3,3,5,40
AUB,4,Auburn Tigers,MSST,Mississippi State Bulldogs,9/26/2015,4,SEC,SEC,NA,NA,2,1,-1,2,1,1,-8,9,17,0,RS,home,28,188,50,201,2170,25,14,4,0,0,0,0,1,0,1,6,40
AZST,4,Arizona State Sun Devils,USC,Southern California Trojans,9/26/2015,4,P12,P12,NA,19,2,1,2,2,1,-1,-28,14,42,0,RS,home,44,272,35,182,1942,26,13,5,1,0,3,3,1,2,4,2,25
BALL,4,Ball State Cardinals,NORW,Northwestern Wildcats,9/26/2015,4,MAC,B10,NA,17,2,1,1,3,0,3,-5,19,24,0,RS,away,35,178,34,181,1595,17,16,5,0,0,1,1,0,-2,1,2,10
BAY,4,Baylor Bears,TXT,Texas Tech Red Raiders,10/3/2015,5,B12,B12,5,NA,3,0,3,3,1,-1,28,63,35,0,RS,neutral,24,312,52,368,1847,26,16,11,1,0,1,0,1,-3,1,8,72
BCOL,4,Boston College Eagles,NIL,Northern Illinois Huskies,9/26/2015,4,ACC,MAC,NA,NA,2,1,-1,2,1,-1,3,17,14,0,RS,home,14,92,63,234,2271,17,19,7,0,0,2,0,1,-1,1,5,55
BOIS,4,Boise State Broncos,VIR,Virginia Cavaliers,9/25/2015,4,MWC,ACC,NA,NA,2,1,1,1,2,1,42,56,14,0,RS,away,38,358,31,89,1685,19,14,3,2,1,1,0,0,-5,0,4,25
BOWL,4,Bowling Green Falcons,PUR,Purdue Boilermakers,9/26/2015,4,MAC,B10,NA,NA,1,2,-1,1,2,-1,7,35,28,0,RS,away,59,402,33,137,1651,39,16,11,3,1,1,1,1,1,2,10,98
BUF,4,Buffalo Bulls,NEV,Nevada Wolf Pack,9/26/2015,4,MAC,MWC,NA,NA,2,1,1,1,2,-2,-3,21,24,0,RS,home,46,338,35,149,1982,23,16,7,2,1,1,1,2,3,3,9,90
BYU,4,Brigham Young Cougars,MICH,Michigan Wolverines,9/26/2015,4,IND,B10,22,NA,2,1,-1,2,1,2,-31,0,31,0,RS,away,28,55,22,50,1282,8,15,4,0,0,2,0,0,0,0,5,45
CAL,4,California Golden Bears,WAS,Washington Huskies,9/26/2015,4,P12,P12,NA,NA,3,0,3,2,1,2,6,30,24,0,RS,away,41,342,51,139,2389,28,20,10,3,1,1,1,1,-3,2,6,35
CFL,4,Central Florida Knights,SCAR,South Carolina Gamecocks,9/26/2015,4,AAC,SEC,NA,NA,0,3,-3,1,2,-2,-17,14,31,0,RS,away,38,204,23,26,1566,15,12,3,3,1,0,0,2,1,2,5,31
CHAR,4,Charlotte 49ers,FATL,Florida Atlantic Owls,9/26/2015,4,USA,USA,NA,NA,2,1,-1,0,3,-3,-10,7,17,0,RS,home,34,89,49,117,1679,16,17,5,3,0,0,1,6,2,7,5,56
CIN,4,Cincinnati Bearcats,MEM,Memphis Tigers,9/24/2015,4,AAC,AAC,NA,NA,2,1,1,3,0,3,-7,46,53,0,RS,away,64,620,36,132,2023,38,17,7,0,0,0,0,3,2,3,11,101
CLEM,4,Clemson Tigers,NOTD,Notre Dame Fighting Irish,10/3/2015,5,ACC,IND,12,6,3,0,3,4,0,4,2,24,22,0,RS,home,22,97,42,199,1802,15,15,5,0,0,1,0,1,-3,1,5,44
CMCH,4,Central Michigan Chippewas,MCST,Michigan State Spartans,9/26/2015,4,MAC,B10,NA,2,1,2,-1,3,0,3,-20,10,30,0,RS,away,39,285,26,55,1905,17,15,7,3,1,1,1,0,1,1,9,70
COLO,4,Colorado Buffaloes,NICH,Nicholls State Colonels,9/26/2015,4,P12,,NA,NA,2,1,2,0,1,-1,48,48,0,0,RS,home,31,278,62,358,2149,37,18,9,3,2,2,1,0,-2,1,4,30
CON,4,Connecticut Huskies,NAVY,Navy Midshipmen,9/26/2015,4,AAC,AAC,NA,NA,2,1,-1,2,0,2,-10,18,28,0,RS,home,32,219,31,106,1636,20,12,4,5,1,1,1,0,1,1,3,22
COST,4,Colorado State Rams,UTSA,Texas San Antonio Roadrunners,9/26/2015,4,MWC,USA,NA,NA,1,2,-2,0,3,-3,2,33,31,0,RS,away,30,267,46,171,2172,25,18,10,0,0,0,0,0,-1,0,9,71
DUKE,4,Duke Blue Devils,GTCH,Georgia Tech Yellow Jackets,9/26/2015,4,ACC,ACC,NA,20,2,1,-1,2,1,-1,14,34,20,0,RS,home,25,114,36,165,1465,11,16,6,1,1,1,1,2,1,3,4,35
ECAR,4,East Carolina Pirates,VTCH,Virginia Tech Hokies,9/26/2015,4,AAC,ACC,NA,NA,1,2,-2,2,1,2,7,35,28,0,RS,home,20,228,43,182,1610,19,12,6,1,1,3,1,1,1,2,7,97
EMCH,4,Eastern Michigan Eagles,ARMY,Army Black Knights,9/26/2015,4,MAC,IND,NA,NA,1,2,-1,0,3,-3,-22,36,58,0,RS,home,39,280,25,193,1122,24,10,3,3,2,1,1,1,-1,2,10,77
FATL,4,Florida Atlantic Owls,CHAR,Charlotte 49ers,9/26/2015,4,USA,USA,NA,NA,0,3,-3,2,1,-1,10,17,7,0,RS,away,25,144,48,40,1921,13,17,3,2,0,0,3,2,-2,5,6,44
FINT,4,Florida International Golden Panthers,LTCH,Louisiana Tech Bulldogs,9/26/2015,4,USA,USA,NA,NA,2,1,1,1,2,-2,-10,17,27,0,RS,away,44,263,23,45,1604,18,16,7,1,0,0,0,0,0,0,7,55
FLA,4,Florida Gators,TEN,Tennessee Volunteers,9/26/2015,4,SEC,SEC,NA,NA,3,0,3,2,1,1,1,28,27,0,RS,home,43,283,28,109,1683,17,15,3,5,5,0,0,1,0,1,4,25
FLST,4,Florida State Seminoles,WAKE,Wake Forest Demon Deacons,10/3/2015,5,ACC,ACC,11,NA,3,0,3,2,2,-1,8,24,16,0,RS,away,31,202,21,127,1444,14,12,6,0,0,0,0,0,-2,0,10,100
FRES,4,Fresno State Bulldogs,SJST,San Jose State Spartans,9/26/2015,4,MWC,MWC,NA,NA,1,2,-2,1,2,-2,-26,23,49,0,RS,away,33,159,29,88,1324,13,13,5,4,0,0,0,1,0,1,3,30
GAST,4,Georgia State Panthers,LIB,Liberty Flames,10/3/2015,5,SBC,,NA,NA,1,2,-1,0,1,-1,-8,33,41,0,RS,home,29,394,14,11,987,14,9,4,0,0,0,0,1,0,1,5,46
GEO,4,Georgia Bulldogs,SOU,Southern Jaguars,9/26/2015,4,SEC,,7,NA,3,0,3,0,1,-1,42,48,6,0,RS,home,24,271,33,261,1465,27,5,1,0,0,2,1,0,1,1,2,10
GSOU,4,Georgia Southern Eagles,IDA,Idaho Vandals,9/26/2015,4,SBC,SBC,NA,NA,2,1,2,1,2,1,24,44,20,0,RS,away,16,127,52,441,2050,23,12,5,1,1,0,1,1,0,2,4,38
GTCH,4,Georgia Tech Yellow Jackets,DUKE,Duke Blue Devils,9/26/2015,4,ACC,ACC,20,NA,2,1,-1,2,1,-1,-14,20,34,0,RS,away,22,143,60,173,2135,16,19,5,5,1,4,1,1,-1,2,1,5
HAW,4,Hawaii Rainbow Warriors,WIS,Wisconsin Badgers,9/26/2015,4,MWC,B10,NA,23,2,1,1,2,1,2,-28,0,28,0,RS,away,34,240,18,15,1213,11,12,3,1,0,0,0,0,0,0,11,100
HOU,4,Houston Cougars,TLS,Tulsa Golden Hurricane,10/3/2015,5,AAC,AAC,NA,NA,3,0,3,2,1,-1,14,38,24,0,RS,away,38,273,56,365,1997,28,23,12,3,0,2,1,0,-1,1,3,44
IDA,4,Idaho Vandals,GSOU,Georgia Southern Eagles,9/26/2015,4,SBC,SBC,NA,NA,1,2,1,2,1,2,-24,20,44,0,RS,home,36,284,33,111,1550,20,12,2,2,1,0,0,2,0,2,2,15
ILL,4,Illinois Fighting Illini,MTEN,Middle Tennessee Blue Raiders,9/26/2015,4,B10,USA,NA,NA,2,1,-1,2,1,1,2,27,25,0,RS,home,49,238,39,140,1758,25,19,8,2,1,1,0,0,-1,0,6,55
IND,4,Indiana Hoosiers,WAKE,Wake Forest Demon Deacons,9/26/2015,4,B10,ACC,NA,NA,3,0,3,2,1,1,7,31,24,0,RS,away,34,205,52,211,1906,26,17,7,1,1,0,0,0,-1,0,11,119
IOWA,4,Iowa Hawkeyes,NTX,North Texas Mean Green,9/26/2015,4,B10,USA,NA,NA,3,0,3,0,2,-2,46,62,16,0,RS,home,22,278,43,210,1905,23,9,6,0,0,2,2,0,-1,2,4,24
IWST,4,Iowa State Cyclones,KAN,Kansas Jayhawks,10/3/2015,5,B12,B12,NA,NA,1,2,-2,0,3,-3,25,38,13,0,RS,home,37,269,37,243,1917,24,14,5,0,0,0,0,2,1,2,2,10
KAN,4,Kansas Jayhawks,IWST,Iowa State Cyclones,10/3/2015,5,B12,B12,NA,NA,0,3,-3,1,2,-2,-25,13,38,0,RS,away,37,250,33,38,1683,15,18,7,2,0,2,1,0,-1,1,5,37
KAST,4,Kansas State Wildcats,OKST,Oklahoma State Cowboys,10/3/2015,5,B12,B12,NA,20,3,0,3,4,0,4,-2,34,36,0,RS,away,25,207,42,144,2073,22,11,4,1,1,0,0,1,-1,1,9,54
KEST,4,Kent State Golden Flashes,MRSH,Marshall Thundering Herd,9/26/2015,4,MAC,USA,NA,NA,1,2,-1,2,1,1,-7,29,36,1,RS,home,34,189,55,247,2061,20,20,5,2,0,1,1,0,-2,1,11,82
KTKY,4,Kentucky Wildcats,MIZ,Missouri Tigers,9/26/2015,4,SEC,SEC,NA,25,2,1,-1,3,0,3,8,21,13,0,RS,home,27,249,40,117,1863,18,14,9,0,0,1,0,0,0,0,8,80
LLAF,4,UL Lafayette Ragin Cajuns,LTCH,Louisiana Tech Bulldogs,10/3/2015,5,SBC,USA,NA,NA,1,2,-1,2,2,1,-29,14,43,0,RS,away,37,182,27,149,1621,18,13,5,1,0,1,1,2,2,3,8,91
LMON,4,UL Monroe Warhawks,GSOU,Georgia Southern Eagles,10/3/2015,5,SBC,SBC,NA,NA,1,2,-1,3,1,3,-20,31,51,0,RS,home,36,232,26,47,1330,16,14,5,2,1,1,0,3,2,3,10,72
LOU,4,Louisville Cardinals,SAMF,Samford Bulldogs,9/26/2015,4,ACC,,NA,NA,0,3,-3,0,0,0,42,45,3,0,RS,home,28,274,46,288,2098,25,14,7,3,1,0,0,2,-2,2,9,89
LSU,4,Louisiana State Tigers,EMCH,Eastern Michigan Eagles,10/3/2015,5,SEC,MAC,9,NA,3,0,3,1,3,-2,22,44,22,0,RS,home,15,80,49,399,1709,28,6,1,0,0,1,0,1,-2,1,7,51
LTCH,4,Louisiana Tech Bulldogs,FINT,Florida International Golden Panthers,9/26/2015,4,USA,USA,NA,NA,1,2,-2,2,1,1,10,27,17,0,RS,home,32,226,42,246,1996,29,13,5,0,0,1,0,0,0,0,7,45
MARY,4,Maryland Terrapins,WVA,West Virginia Mountaineers,9/26/2015,4,B10,B12,NA,NA,2,1,1,2,0,2,-39,6,45,0,RS,away,36,153,29,173,1406,14,14,4,2,0,1,1,5,4,6,10,100
MAS,4,Massachusetts Minutemen,FINT,Florida International Golden Panthers,10/3/2015,5,MAC,USA,NA,NA,0,3,-3,2,2,-1,10,24,14,0,RS,neutral,43,363,39,132,1884,29,13,6,3,1,2,2,0,2,2,10,72
MCST,4,Michigan State Spartans,CMCH,Central Michigan Chippewas,9/26/2015,4,B10,MAC,2,NA,3,0,3,1,2,-1,20,30,10,0,RS,home,19,143,36,181,1695,18,8,4,0,0,1,0,0,-1,0,8,78
MEM,4,Memphis Tigers,CIN,Cincinnati Bearcats,9/24/2015,4,AAC,AAC,NA,NA,3,0,3,2,1,1,7,53,46,0,RS,home,36,412,37,158,1577,22,11,3,2,1,2,1,0,-2,1,9,100
MIAF,4,Miami Hurricanes,CIN,Cincinnati Bearcats,10/1/2015,5,ACC,AAC,NA,NA,3,0,3,2,2,-1,-11,23,34,0,RS,away,40,281,32,146,2078,21,15,4,1,0,1,0,0,-1,0,6,50
MIAO,4,Miami Ohio Redhawks,WKY,Western Kentucky Hilltoppers,9/26/2015,4,MAC,USA,NA,NA,1,2,-2,2,1,-1,-42,14,56,0,RS,away,28,168,40,123,1809,15,17,7,0,0,1,1,3,4,4,6,36
MICH,4,Michigan Wolverines,BYU,Brigham Young Cougars,9/26/2015,4,B10,IND,NA,22,2,1,2,2,1,-1,31,31,0,0,RS,home,25,194,51,254,2318,22,17,9,2,0,1,0,0,0,0,5,53
MIN,4,Minnesota Golden Gophers,OHU,Ohio Bobcats,9/26/2015,4,B10,MAC,NA,NA,2,1,2,3,0,3,3,27,24,0,RS,home,32,264,36,204,1802,24,9,4,0,0,6,1,0,1,1,4,31
MIS,4,Mississippi Rebels,VAN,Vanderbilt Commodores,9/26/2015,4,SEC,SEC,3,NA,3,0,3,1,2,1,11,27,16,0,RS,home,42,321,42,151,1600,28,13,3,1,1,0,0,2,2,2,12,119
MIZ,4,Missouri Tigers,KTKY,Kentucky Wildcats,9/26/2015,4,SEC,SEC,25,NA,3,0,3,2,1,-1,-8,13,21,0,RS,away,35,227,33,111,1737,24,14,6,0,0,0,0,0,0,0,3,30
MRSH,4,Marshall Thundering Herd,KEST,Kent State Golden Flashes,9/26/2015,4,USA,MAC,NA,NA,2,1,1,1,2,-1,7,36,29,1,RS,away,36,151,44,126,1539,17,18,4,2,1,2,1,2,2,3,4,45
MSST,4,Mississippi State Bulldogs,AUB,Auburn Tigers,9/26/2015,4,SEC,SEC,NA,NA,2,1,1,2,1,-1,8,17,9,0,RS,away,41,270,21,56,1430,17,12,4,1,0,1,1,0,0,1,4,30
