"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"GSOU",6,"Georgia Southern Eagles","NMST","New Mexico State Aggies",NA,7,"SBC","SBC",50,50,4,1,4,0,5,-5,30,56,26,0,"RS","home",8,85,59,507,2064,24,11,5,1,1,2,1,0,0,1,7,86,1,2,FALSE
"GSOU",3,"Georgia Southern Eagles","CTDL","The Citadel Bulldogs",NA,3,"SBC",NA,50,50,1,1,1,0,0,0,35,48,13,0,"RS","home",19,101,49,383,1921,18,16,9,2,2,3,1,0,-4,1,5,40,1,2,FALSE
"GSOU",7,"Georgia Southern Eagles","APP","Appalachian State Mountaineers",NA,8,"SBC","SBC",50,50,5,1,5,5,1,4,-18,13,31,0,"RS","away",13,64,38,188,1599,13,12,4,1,1,0,0,2,2,2,4,26,0,2,FALSE
"GSOU",9,"Georgia Southern Eagles","TROY","Troy Trojans",NA,11,"SBC","SBC",50,50,6,2,1,3,6,1,35,45,10,0,"RS","away",7,85,66,325,2575,25,15,7,4,4,1,1,0,-2,1,7,70,1,2,FALSE
"GSOU",1,"Georgia Southern Eagles","WVA","West Virginia Mountaineers",0009-05-20,1,"SBC","B12",50,50,0,0,0,0,0,0,-44,0,44,0,"RS","away",13,29,57,195,2047,14,16,5,4,0,2,1,4,5,5,1,15,0,2,FALSE
"GTCH",9,"Georgia Tech Yellow Jackets","VIR","Virginia Cavaliers",NA,9,"ACC","ACC",50,50,3,5,1,2,5,-1,-6,21,27,0,"RS","away",31,251,33,144,1397,18,13,5,3,0,2,2,0,1,2,6,42,0,4,FALSE
"GTCH",7,"Georgia Tech Yellow Jackets","PIT","Pittsburgh Panthers",NA,7,"ACC","ACC",50,50,2,4,-4,4,1,2,-3,28,31,0,"RS","home",15,106,40,376,1540,19,11,5,1,1,3,1,1,2,2,5,54,0,4,FALSE
"GTCH",2,"Georgia Tech Yellow Jackets","TLN","Tulane Green Wave",0009-12-20,2,"ACC","AAC",15,50,1,0,1,0,1,-1,55,65,10,0,"RS","home",10,132,56,439,2035,28,9,6,2,2,1,1,0,-1,1,2,24,1,4,FALSE
"GTCH",6,"Georgia Tech Yellow Jackets","CLEM","Clemson Tigers",0010-10-20,6,"ACC","ACC",50,6,2,3,-3,4,0,4,-19,24,43,0,"RS","away",14,159,42,71,1764,12,12,1,1,1,0,0,1,-2,1,5,50,0,4,FALSE
"GTCH",11,"Georgia Tech Yellow Jackets","MIAF","Miami Hurricanes",NA,12,"ACC","ACC",50,50,3,7,-2,6,4,-1,-17,21,38,0,"RS","away",9,59,57,314,1958,19,12,7,1,0,9,2,2,4,4,1,5,0,4,FALSE
"GTCH",8,"Georgia Tech Yellow Jackets","FLST","Florida State Seminoles",NA,8,"ACC","ACC",50,9,2,5,-5,6,0,6,6,22,16,0,"RS","home",10,67,49,261,2091,15,14,5,1,1,0,0,2,1,2,5,41,1,4,FALSE
"GTCH",5,"Georgia Tech Yellow Jackets","NCAR","North Carolina Tar Heels",0010-03-20,5,"ACC","ACC",50,50,2,2,-2,3,1,3,-7,31,38,0,"RS","home",21,162,58,256,2325,27,13,5,5,3,3,1,1,2,2,4,39,0,4,FALSE
"GTCH",4,"Georgia Tech Yellow Jackets","DUKE","Duke Blue Devils",NA,4,"ACC","ACC",20,50,2,1,-1,2,1,-1,-14,20,34,0,"RS","away",22,143,60,173,2135,16,19,5,5,1,4,1,1,-1,2,1,5,0,4,FALSE
"GTCH",12,"Georgia Tech Yellow Jackets","GEO","Georgia Bulldogs",NA,13,"ACC","SEC",50,50,3,8,-3,8,3,3,-6,7,13,0,"RS","home",18,82,41,194,1722,17,13,2,2,1,3,1,2,3,3,2,13,0,4,FALSE
"GTCH",1,"Georgia Tech Yellow Jackets","ALCN","Alcorn State Braves",0009-03-20,1,"ACC",NA,16,50,0,0,0,0,0,0,63,69,6,0,"RS","home",5,77,52,476,1685,26,6,3,1,1,2,1,0,-2,1,0,0,1,4,FALSE
"GTCH",3,"Georgia Tech Yellow Jackets","NOTD","Notre Dame Fighting Irish",NA,3,"ACC","IND",14,8,2,0,2,2,0,2,-8,22,30,0,"RS","away",24,121,47,216,1972,21,15,3,3,2,3,1,0,-1,1,4,30,0,4,FALSE
"GTCH",10,"Georgia Tech Yellow Jackets","VTCH","Virginia Tech Hokies",0011-12-20,11,"ACC","ACC",50,50,3,6,-1,4,5,1,-2,21,23,0,"RS","home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,FALSE
"HAW",10,"Hawaii Rainbow Warriors","UNLV","UNLV Rebels",0011-07-20,10,"MWC","MWC",50,50,2,7,-6,2,6,-3,-20,21,41,0,"RS","away",33,187,31,191,1437,16,13,3,3,0,3,2,1,1,3,5,52,0,4,FALSE
"HAW",5,"Hawaii Rainbow Warriors","BOIS","Boise State Broncos",0010-03-20,5,"MWC","MWC",50,50,2,2,-1,3,1,2,-55,0,55,0,"RS","away",38,88,30,82,1347,12,17,4,4,0,2,1,3,4,4,7,61,0,4,FALSE
"HAW",3,"Hawaii Rainbow Warriors","CDAV","UC Davis Aggies",NA,3,"MWC",NA,50,50,1,1,-1,0,1,-1,20,47,27,0,"RS","home",24,272,30,203,0,21,8,4,0,0,2,2,0,0,2,5,25,1,4,FALSE
"HAW",2,"Hawaii Rainbow Warriors","OHST","Ohio State Buckeyes",0009-12-20,2,"MWC","B10",50,1,1,0,1,1,0,1,-38,0,38,0,"RS","away",26,85,35,80,1468,12,14,2,2,1,2,2,2,4,4,6,36,0,4,FALSE
"HAW",7,"Hawaii Rainbow Warriors","NMX","New Mexico Lobos",NA,7,"MWC","MWC",50,50,2,4,-3,3,3,-1,-1,27,28,0,"RS","away",25,195,50,220,1781,23,18,10,0,0,0,0,2,0,2,11,94,0,4,FALSE
"HAW",11,"Hawaii Rainbow Warriors","FRES","Fresno State Bulldogs",NA,11,"MWC","MWC",50,50,2,8,-7,2,7,-2,-28,14,42,0,"RS","home",49,245,39,192,1367,25,17,7,2,1,2,1,3,4,4,11,132,0,4,FALSE
"HAW",9,"Hawaii Rainbow Warriors","AIR","Air Force Falcons",NA,9,"MWC","MWC",50,50,2,6,-5,4,3,1,-51,7,58,0,"RS","home",35,180,12,-2,894,7,10,1,2,1,2,2,2,4,4,9,86,0,4,FALSE
"HAW",4,"Hawaii Rainbow Warriors","WIS","Wisconsin Badgers",NA,4,"MWC","B10",50,23,2,1,1,2,1,2,-28,0,28,0,"RS","away",34,240,18,15,1213,11,12,3,1,0,0,0,0,0,0,11,100,0,4,FALSE
"HAW",8,"Hawaii Rainbow Warriors","NEV","Nevada Wolf Pack",NA,8,"MWC","MWC",50,50,2,5,-4,3,4,-1,-10,20,30,0,"RS","away",40,291,24,34,1414,19,9,2,0,0,2,1,3,3,4,10,79,0,4,FALSE
"HAW",12,"Hawaii Rainbow Warriors","SJST","San Jose State Spartans",NA,12,"MWC","MWC",50,50,2,9,-8,4,6,-2,-19,23,42,0,"RS","home",25,202,38,213,1391,18,13,4,3,2,2,1,0,1,1,9,61,0,4,FALSE
"HAW",6,"Hawaii Rainbow Warriors","SDST","San Diego State Aztecs",0010-10-20,6,"MWC","MWC",50,50,2,3,-2,2,3,1,-14,14,28,0,"RS","home",39,198,28,53,1423,14,16,5,2,1,3,1,2,2,3,4,30,0,4,FALSE
"HAW",1,"Hawaii Rainbow Warriors","COLO","Colorado Buffaloes",0009-03-20,1,"MWC","P12",50,50,0,0,0,0,0,0,8,28,20,0,"RS","home",38,202,34,100,1604,14,19,7,1,0,2,0,2,-1,2,9,50,1,4,FALSE
"HOU",3,"Houston Cougars","TXST","Texas State Bobcats",NA,4,"AAC","SBC",50,50,2,0,2,1,2,-1,45,59,14,0,"RS","home",24,323,54,366,1829,29,12,7,2,0,1,0,0,-4,0,10,69,1,3,FALSE
"HOU",10,"Houston Cougars","MEM","Memphis Tigers",NA,11,"AAC","AAC",16,25,9,0,9,8,1,-1,1,35,34,0,"RS","home",44,296,31,96,1528,20,15,6,2,1,0,0,0,-2,0,4,40,1,3,FALSE
"HOU",11,"Houston Cougars","CON","Connecticut Huskies",NA,12,"AAC","AAC",13,50,10,0,10,5,5,2,-3,17,20,0,"RS","away",31,208,33,110,1501,13,15,6,2,0,2,2,2,4,4,7,69,0,3,FALSE
"HOU",5,"Houston Cougars","SMU","Southern Methodist Mustangs",0010-08-20,6,"AAC","AAC",50,50,4,0,4,1,4,-3,21,49,28,0,"RS","home",18,243,48,214,1719,23,12,8,0,0,2,1,0,-2,1,6,55,1,3,FALSE
"HOU",12,"Houston Cougars","NAVY","Navy Midshipmen",NA,13,"AAC","AAC",21,16,10,1,-1,9,1,5,21,52,31,0,"RS","home",36,337,44,218,2024,27,19,16,2,2,0,0,0,-1,0,3,29,1,3,FALSE
"HOU",7,"Houston Cougars","CFL","Central Florida Knights",NA,8,"AAC","AAC",21,50,6,0,6,0,7,-7,49,59,10,0,"RS","away",28,234,48,366,2022,30,13,7,0,0,1,0,0,-4,0,7,87,1,3,FALSE
"HOU",9,"Houston Cougars","CIN","Cincinnati Bearcats",0011-07-20,10,"AAC","AAC",18,50,8,0,8,5,3,2,3,33,30,0,"RS","home",24,161,63,266,2253,24,19,8,2,1,1,0,2,-1,2,4,40,1,3,FALSE
"HOU",2,"Houston Cougars","LOU","Louisville Cardinals",0009-12-20,2,"AAC","ACC",50,50,1,0,1,0,1,-1,3,34,31,0,"RS","away",35,236,57,226,1995,0,22,11,3,2,0,0,1,-3,1,7,78,1,3,FALSE
"HOU",1,"Houston Cougars","TENT","Tennessee Tech Golden Eagles",0009-05-20,1,"AAC",NA,50,50,0,0,0,0,0,0,28,52,24,0,"RS","home",38,355,44,272,1854,27,13,4,4,3,4,1,0,0,1,9,59,1,3,FALSE
"HOU",4,"Houston Cougars","TLS","Tulsa Golden Hurricane",0010-03-20,5,"AAC","AAC",50,50,3,0,3,2,1,-1,14,38,24,0,"RS","away",38,273,56,365,1997,28,23,12,3,0,2,1,0,-1,1,3,44,1,3,FALSE
"HOU",6,"Houston Cougars","TLN","Tulane Green Wave",NA,7,"AAC","AAC",24,50,5,0,5,2,3,-1,35,42,7,0,"RS","away",25,222,47,239,1908,24,15,7,1,1,1,0,1,1,1,10,99,1,3,FALSE
"HOU",8,"Houston Cougars","VAN","Vanderbilt Commodores",NA,9,"AAC","SEC",18,50,7,0,7,3,4,1,34,34,0,0,"RS","home",23,221,51,150,1995,19,17,7,2,1,3,2,0,-2,2,6,55,1,3,FALSE
"IDA",5,"Idaho Vandals","AKST","Arkansas State Red Wolves",0010-03-20,5,"SBC","SBC",50,50,1,3,-1,1,3,-1,-14,35,49,0,"RS","away",42,166,29,172,1694,19,14,6,1,0,1,0,3,1,3,11,105,0,4,FALSE
"IDA",1,"Idaho Vandals","OHU","Ohio Bobcats",0009-03-20,1,"SBC","MAC",50,50,0,0,0,0,0,0,-17,28,45,0,"RS","home",48,297,28,100,1837,25,14,4,5,4,1,1,2,2,3,3,31,0,4,FALSE
"IDA",10,"Idaho Vandals","APP","Appalachian State Mountaineers",NA,11,"SBC","SBC",50,50,3,6,-2,7,2,-1,-27,20,47,0,"RS","home",32,243,28,56,1396,17,13,4,3,2,0,0,0,0,0,5,44,0,4,FALSE
"IDA",7,"Idaho Vandals","LMON","UL Monroe Warhawks",NA,8,"SBC","SBC",50,50,2,4,1,1,5,-4,14,27,13,0,"RS","home",39,315,52,174,2117,28,18,11,1,0,2,2,1,3,3,5,65,1,4,FALSE
"IDA",4,"Idaho Vandals","GSOU","Georgia Southern Eagles",NA,4,"SBC","SBC",50,50,1,2,1,2,1,2,-24,20,44,0,"RS","home",36,284,33,111,1550,20,12,2,2,1,0,0,2,0,2,2,15,0,4,FALSE
"IDA",8,"Idaho Vandals","NMST","New Mexico State Aggies",NA,9,"SBC","SBC",50,50,3,4,2,0,7,-7,-7,48,55,1,"RS","away",42,307,50,262,2174,30,16,7,2,2,0,0,2,0,2,4,30,0,4,FALSE
"IDA",3,"Idaho Vandals","WOF","Wofford Terriers",NA,3,"SBC",NA,50,50,0,2,-2,0,1,-1,3,41,38,0,"RS","home",34,334,43,198,1978,22,15,6,3,3,0,0,2,0,2,6,75,1,4,FALSE
"IDA",9,"Idaho Vandals","SALA","South Alabama Jaguars",0011-07-20,10,"SBC","SBC",50,50,3,5,-1,3,4,-2,-7,45,52,0,"RS","away",39,317,45,177,2186,29,16,9,0,0,3,2,1,1,3,3,24,0,4,FALSE
"IDA",11,"Idaho Vandals","AUB","Auburn Tigers",NA,12,"SBC","SEC",50,50,3,7,-3,5,5,-1,-22,34,56,0,"RS","away",48,356,37,123,1968,26,18,8,4,2,1,0,2,2,2,4,38,0,4,FALSE
"IDA",12,"Idaho Vandals","TXST","Texas State Bobcats",NA,13,"SBC","SBC",50,50,3,8,-4,3,7,1,7,38,31,0,"RS","home",31,309,43,199,1723,23,12,7,0,0,3,2,0,0,2,3,15,1,4,FALSE
"IDA",2,"Idaho Vandals","USC","Southern California Trojans",0009-12-20,2,"SBC","P12",50,8,0,1,-1,1,0,1,-50,9,59,0,"RS","away",45,240,32,71,2064,19,17,5,2,1,1,0,0,0,0,2,23,0,4,FALSE
"IDA",6,"Idaho Vandals","TROY","Troy Trojans",NA,7,"SBC","SBC",50,50,1,4,-2,1,4,-3,3,19,16,0,"RS","away",37,207,37,123,1989,20,18,7,0,0,1,0,0,-4,0,6,59,1,4,FALSE
"ILL",3,"Illinois Fighting Illini","NCAR","North Carolina Tar Heels",NA,3,"B10","ACC",50,50,2,0,2,1,1,1,-34,14,48,0,"RS","away",38,172,45,227,2147,22,20,9,3,2,0,0,1,0,1,8,75,0,4,FALSE
"ILL",10,"Illinois Fighting Illini","OHST","Ohio State Buckeyes",NA,11,"B10","B10",50,2,5,4,1,9,0,9,-25,3,28,0,"RS","home",47,241,25,20,1616,15,17,5,3,0,2,2,0,0,2,2,10,0,4,FALSE
"ILL",12,"Illinois Fighting Illini","NORW","Northwestern Wildcats",NA,13,"B10","B10",50,17,5,6,-2,9,2,4,-10,14,24,0,"RS","neutral",41,241,31,78,1594,16,18,6,2,1,1,0,1,-1,1,5,55,0,4,FALSE
"ILL",7,"Illinois Fighting Illini","WIS","Wisconsin Badgers",NA,8,"B10","B10",50,50,4,2,-1,5,2,2,-11,13,24,0,"RS","home",43,278,13,55,1191,15,12,3,2,0,1,1,1,0,2,7,50,0,4,FALSE
"ILL",1,"Illinois Fighting Illini","KEST","Kent State Golden Flashes",0009-04-20,1,"B10","MAC",50,50,0,0,0,0,0,0,49,52,3,0,"RS","home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,FALSE
"ILL",11,"Illinois Fighting Illini","MIN","Minnesota Golden Gophers",NA,12,"B10","B10",50,50,5,5,-1,4,6,-4,-9,23,32,0,"RS","away",48,279,35,154,2140,28,17,8,2,1,2,2,1,2,3,3,30,0,4,FALSE
"ILL",9,"Illinois Fighting Illini","PUR","Purdue Boilermakers",0011-07-20,10,"B10","B10",50,50,4,4,-3,2,6,1,34,48,14,0,"RS","away",38,213,41,382,2016,29,14,5,1,1,0,0,0,-2,0,8,69,1,4,FALSE
"ILL",5,"Illinois Fighting Illini","NEB","Nebraska Cornhuskers",0010-03-20,5,"B10","B10",50,50,3,1,1,2,2,1,1,14,13,0,"RS","home",45,251,32,131,1868,17,20,7,2,0,0,0,0,-2,0,3,35,1,4,FALSE
"ILL",8,"Illinois Fighting Illini","PNST","Penn State Nittany Lions",NA,9,"B10","B10",50,50,4,3,-2,6,2,1,-39,0,39,0,"RS","away",43,130,27,37,1587,12,20,6,2,0,1,0,1,-1,1,8,60,0,4,FALSE
"ILL",6,"Illinois Fighting Illini","IOWA","Iowa Hawkeyes",0010-10-20,6,"B10","B10",50,22,4,1,2,5,0,5,-9,20,29,0,"RS","away",43,317,25,45,1449,20,15,5,1,0,1,1,1,2,2,5,45,0,4,FALSE
"ILL",2,"Illinois Fighting Illini","WIL","Western Illinois Leathernecks",0009-12-20,2,"B10",NA,50,50,1,0,1,0,0,0,44,44,0,0,"RS","home",54,353,40,147,2305,27,18,9,3,3,3,3,1,2,4,3,25,1,4,FALSE
"ILL",4,"Illinois Fighting Illini","MTEN","Middle Tennessee Blue Raiders",NA,4,"B10","USA",50,50,2,1,-1,2,1,1,2,27,25,0,"RS","home",49,238,39,140,1758,25,19,8,2,1,1,0,0,-1,0,6,55,1,4,FALSE
"IND",9,"Indiana Hoosiers","IOWA","Iowa Hawkeyes",0011-07-20,10,"B10","B10",50,10,4,4,-4,8,0,8,-8,27,35,0,"RS","home",37,180,39,227,1530,26,17,8,2,2,0,0,1,1,1,3,35,0,4,FALSE
"IND",6,"Indiana Hoosiers","PNST","Penn State Nittany Lions",0010-10-20,6,"B10","B10",50,50,4,1,-1,4,1,4,-22,7,29,0,"RS","away",33,155,33,79,1465,14,16,3,1,0,1,0,1,0,1,8,65,0,4,FALSE
"IND",11,"Indiana Hoosiers","MARY","Maryland Terrapins",NA,12,"B10","B10",50,50,4,6,-6,2,8,-7,19,47,28,0,"RS","away",35,385,45,170,1854,24,14,4,1,0,2,1,0,1,1,7,55,1,4,FALSE
"IND",2,"Indiana Hoosiers","FINT","Florida International Golden Panthers",0009-12-20,2,"B10","USA",50,50,1,0,1,1,0,1,14,36,22,0,"RS","home",33,234,52,205,1990,25,18,7,2,1,2,0,1,-2,1,11,110,1,4,FALSE
"IND",10,"Indiana Hoosiers","MICH","Michigan Wolverines",NA,11,"B10","B10",50,15,4,5,-5,7,2,2,-7,41,48,1,"RS","home",34,220,55,307,1647,32,17,6,5,3,1,0,0,-1,0,9,79,0,4,FALSE
"IND",3,"Indiana Hoosiers","WKY","Western Kentucky Hilltoppers",NA,3,"B10","USA",50,50,2,0,2,2,0,2,3,38,35,0,"RS","home",27,355,59,284,2016,34,12,8,2,0,1,1,0,-1,1,5,50,1,4,FALSE
"IND",7,"Indiana Hoosiers","RUT","Rutgers Scarlet Knights",NA,7,"B10","B10",50,50,4,2,-2,2,3,-1,-3,52,55,0,"RS","home",42,464,34,163,1498,28,10,2,4,1,2,1,2,2,3,4,19,0,4,FALSE
"IND",12,"Indiana Hoosiers","PUR","Purdue Boilermakers",NA,13,"B10","B10",50,50,5,6,1,2,9,-3,18,54,36,0,"RS","away",29,350,56,309,1867,31,15,5,3,2,1,1,0,-3,1,7,54,1,4,FALSE
"IND",4,"Indiana Hoosiers","WAKE","Wake Forest Demon Deacons",NA,4,"B10","ACC",50,50,3,0,3,2,1,1,7,31,24,0,"RS","away",34,205,52,211,1906,26,17,7,1,1,0,0,0,-1,0,11,119,1,4,FALSE
"IND",5,"Indiana Hoosiers","OHST","Ohio State Buckeyes",0010-03-20,5,"B10","B10",50,1,4,0,4,4,0,4,-7,27,34,0,"RS","home",36,226,55,176,2054,21,22,7,3,1,0,0,0,-3,0,7,50,0,4,FALSE
"IND",1,"Indiana Hoosiers","SIL","Southern Illinois Salukis",0009-05-20,1,"B10",NA,50,50,0,0,0,0,0,0,1,48,47,0,"RS","home",32,349,42,246,1768,23,13,5,1,1,0,0,0,-2,0,6,43,1,4,FALSE
"IND",8,"Indiana Hoosiers","MCST","Michigan State Spartans",NA,8,"B10","B10",50,7,4,3,-3,7,0,7,-26,26,52,0,"RS","away",37,308,23,81,1261,20,11,5,1,0,3,1,1,1,2,6,45,0,4,FALSE
"IOWA",12,"Iowa Hawkeyes","NEB","Nebraska Cornhuskers",NA,13,"B10","B10",3,50,11,0,11,5,6,2,8,28,20,0,"RS","away",16,97,28,153,1434,11,9,0,0,0,3,1,0,-3,1,6,54,1,3,TRUE
"IOWA",9,"Iowa Hawkeyes","IND","Indiana Hoosiers",0011-07-20,10,"B10","B10",10,50,8,0,8,4,4,-4,8,35,27,0,"RS","away",31,233,44,234,2070,26,14,7,1,0,0,0,0,-1,0,5,55,1,3,TRUE
"IOWA",11,"Iowa Hawkeyes","PUR","Purdue Boilermakers",NA,12,"B10","B10",6,50,10,0,10,2,8,-2,20,40,20,0,"RS","home",20,213,39,174,1626,21,10,5,0,0,1,1,0,0,1,2,20,1,3,TRUE
"IOWA",1,"Iowa Hawkeyes","ILST","Illinois State Redbirds",0009-05-20,1,"B10",NA,50,50,0,0,0,0,0,0,17,31,14,0,"RS","home",25,221,44,210,1948,22,12,6,3,2,1,1,0,1,1,5,51,1,3,TRUE
"IOWA",7,"Iowa Hawkeyes","NORW","Northwestern Wildcats",NA,7,"B10","B10",17,20,6,0,6,5,1,-1,30,40,10,0,"RS","away",27,198,51,294,2242,24,18,9,1,1,1,0,1,-2,1,5,47,1,3,TRUE
"IOWA",8,"Iowa Hawkeyes","MARY","Maryland Terrapins",NA,9,"B10","B10",10,50,7,0,7,2,5,-4,16,31,15,0,"RS","home",24,183,44,110,1972,18,16,6,0,0,1,1,0,-3,1,7,53,1,3,TRUE
"IOWA",6,"Iowa Hawkeyes","ILL","Illinois Fighting Illini",0010-10-20,6,"B10","B10",22,50,5,0,5,4,1,2,9,29,20,0,"RS","home",31,200,54,271,2151,23,16,4,2,1,0,0,0,-2,0,6,80,1,3,TRUE
"IOWA",3,"Iowa Hawkeyes","PIT","Pittsburgh Panthers",NA,3,"B10","ACC",50,50,2,0,2,2,0,2,3,27,24,0,"RS","home",40,258,29,105,1962,22,15,7,0,0,0,0,1,-1,1,5,50,1,3,TRUE
"IOWA",4,"Iowa Hawkeyes","NTX","North Texas Mean Green",NA,4,"B10","USA",50,50,3,0,3,0,2,-2,46,62,16,0,"RS","home",22,278,43,210,1905,23,9,6,0,0,2,2,0,-1,2,4,24,1,3,TRUE
"IOWA",10,"Iowa Hawkeyes","MIN","Minnesota Golden Gophers",NA,11,"B10","B10",8,50,9,0,9,4,5,-3,5,40,35,0,"RS","home",27,234,48,272,2132,27,15,10,0,0,0,0,0,0,0,4,50,1,3,TRUE
"IOWA",5,"Iowa Hawkeyes","WIS","Wisconsin Badgers",0010-03-20,5,"B10","B10",50,19,4,0,4,3,1,3,4,10,6,0,"RS","away",21,77,40,144,1754,14,15,5,2,1,2,1,1,-2,2,6,54,1,3,TRUE
"IOWA",2,"Iowa Hawkeyes","IWST","Iowa State Cyclones",0009-12-20,2,"B10","B12",50,50,1,0,1,1,0,1,14,31,17,0,"RS","away",25,215,45,260,2002,22,14,7,1,1,2,1,0,0,1,6,50,1,3,TRUE
"IWST",1,"Iowa State Cyclones","NIWA","Northern Iowa Panthers",0009-05-20,1,"B12",NA,50,50,0,0,0,0,0,0,24,31,7,0,"RS","home",29,233,32,77,1610,15,13,3,0,0,4,2,0,0,2,5,48,1,2,FALSE
"IWST",11,"Iowa State Cyclones","KAST","Kansas State Wildcats",NA,12,"B12","B12",50,50,3,7,-2,3,6,-6,-3,35,38,0,"RS","away",20,210,44,238,1704,23,11,5,3,1,8,4,0,3,4,2,15,0,2,FALSE
"IWST",2,"Iowa State Cyclones","IOWA","Iowa Hawkeyes",0009-12-20,2,"B12","B10",50,50,1,0,1,1,0,1,-14,17,31,0,"RS","home",35,247,27,63,1598,18,14,4,1,0,1,0,1,0,1,4,45,0,2,FALSE
"IWST",5,"Iowa State Cyclones","TXT","Texas Tech Red Raiders",0010-10-20,6,"B12","B12",50,50,2,2,1,3,2,-2,-35,31,66,0,"RS","away",30,180,45,315,1917,19,15,5,3,1,0,0,3,3,3,4,45,0,2,FALSE
"IWST",3,"Iowa State Cyclones","TOL","Toledo Rockets",NA,3,"B12","MAC",50,50,1,1,-1,1,0,NA,-7,23,30,1,"RS","away",43,274,49,207,2298,27,23,15,1,0,2,1,0,0,1,14,113,0,2,FALSE
"IWST",9,"Iowa State Cyclones","OKLA","Oklahoma Sooners",0011-07-20,10,"B12","B12",50,14,3,5,1,7,1,3,-36,16,52,0,"RS","away",51,260,38,114,2012,22,21,6,4,1,0,0,1,0,1,5,23,0,2,FALSE
"IWST",8,"Iowa State Cyclones","TEX","Texas Longhorns",NA,9,"B12","B12",50,50,2,5,-3,3,4,2,24,24,0,0,"RS","home",38,188,54,238,2245,28,24,15,2,1,1,0,0,-1,0,4,45,1,2,FALSE
"IWST",10,"Iowa State Cyclones","OKST","Oklahoma State Cowboys",NA,11,"B12","B12",50,5,3,6,-1,9,0,9,-4,31,35,0,"RS","home",22,162,38,249,1473,19,13,6,2,1,1,0,1,0,1,3,30,0,2,FALSE
"IWST",12,"Iowa State Cyclones","WVA","West Virginia Mountaineers",NA,13,"B12","B12",50,50,3,8,-3,6,4,3,-24,6,30,0,"RS","away",39,191,41,93,1977,17,19,6,4,2,3,1,2,2,3,4,30,0,2,FALSE
"IWST",7,"Iowa State Cyclones","BAY","Baylor Bears",NA,8,"B12","B12",50,2,2,4,-2,6,0,6,-18,27,45,0,"RS","away",29,156,55,232,2075,23,16,5,3,2,5,2,2,2,4,4,30,0,2,FALSE
"IWST",6,"Iowa State Cyclones","TCU","Texas Christian Horned Frogs",NA,7,"B12","B12",50,3,2,3,-1,6,0,6,-24,21,45,0,"RS","home",38,346,38,115,1878,24,12,3,6,4,2,2,0,1,2,8,55,0,2,FALSE
"IWST",4,"Iowa State Cyclones","KAN","Kansas Jayhawks",0010-03-20,5,"B12","B12",50,50,1,2,-2,0,3,-3,25,38,13,0,"RS","home",37,269,37,243,1917,24,14,5,0,0,0,0,2,1,2,2,10,1,2,FALSE
"KAN",8,"Kansas Jayhawks","OKLA","Oklahoma Sooners",NA,9,"B12","B12",50,14,0,7,-7,6,1,2,-55,7,62,0,"RS","home",34,181,36,35,1581,15,17,7,1,0,2,2,0,0,2,6,81,0,5,FALSE
"KAN",2,"Kansas Jayhawks","MEM","Memphis Tigers",0009-12-20,2,"B12","AAC",50,50,0,1,-1,1,0,1,-32,23,55,0,"RS","home",38,165,46,194,1894,23,20,8,1,0,1,0,0,-3,0,7,68,0,5,FALSE
"KAN",5,"Kansas Jayhawks","BAY","Baylor Bears",0010-10-20,6,"B12","B12",50,3,0,4,-4,4,0,4,-59,7,66,0,"RS","home",36,158,39,69,2143,14,21,8,2,0,3,2,1,2,3,4,50,0,5,FALSE
"KAN",12,"Kansas Jayhawks","KAST","Kansas State Wildcats",NA,13,"B12","B12",50,50,0,11,-11,4,6,1,-31,14,45,0,"RS","home",35,215,35,100,1557,17,17,8,3,0,2,0,1,0,1,6,50,0,5,FALSE
"KAN",6,"Kansas Jayhawks","TXT","Texas Tech Red Raiders",NA,7,"B12","B12",50,50,0,5,-5,4,2,1,-10,20,30,0,"RS","home",50,330,40,145,1823,26,18,6,3,1,4,2,1,1,3,5,41,0,5,FALSE
"KAN",9,"Kansas Jayhawks","TEX","Texas Longhorns",0011-07-20,10,"B12","B12",50,50,0,8,-8,3,5,-1,-39,20,59,0,"RS","away",41,234,48,192,1943,23,20,9,3,1,3,1,3,3,4,3,15,0,5,FALSE
"KAN",3,"Kansas Jayhawks","RUT","Rutgers Scarlet Knights",NA,4,"B12","B10",50,50,0,2,-2,1,2,-2,-13,14,27,0,"RS","away",32,278,29,64,1321,18,13,6,3,0,2,0,1,-2,1,4,46,0,5,FALSE
"KAN",10,"Kansas Jayhawks","TCU","Texas Christian Horned Frogs",NA,11,"B12","B12",50,13,0,9,-9,8,1,-1,-6,17,23,0,"RS","away",41,203,30,121,1571,13,17,3,2,1,0,0,1,0,1,8,53,0,5,FALSE
